road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-029,Field,29,,53,104,506720.409935483,2682780.94289448,99.0661746287924,24.2482005349975,893.374205531022,893.374205531022,893.316545739229
MORND-FLD-029,Field,29,,54,106,506720.628709688,2682778.95142436,99.0661767737185,24.2481825543196,892.971536862718,892.971536862718,892.908281718228
MORND-FLD-029,Field,29,,55,108,506720.837466513,2682776.95879505,99.0661788199993,24.248164563219,892.569390942707,892.569390942707,892.494354428863
MORND-FLD-029,Field,29,,56,110,506721.035768103,2682774.9652892,99.0661807633248,24.2481465642494,892.162870210412,892.162870210412,892.074335333121
MORND-FLD-029,Field,29,,57,112,506721.223176604,2682772.97118946,99.0661825993849,24.2481285599644,891.745712820626,891.745712820626,891.648014599118
MORND-FLD-029,Field,29,,58,114,506721.399254164,2682770.97677846,99.0661843238695,24.2481105529177,891.329317843948,891.329317843948,891.216628807214
MORND-FLD-029,Field,29,,59,116,506721.563562929,2682768.98233886,99.0661859324685,24.2480925456632,890.913742727828,890.913742727828,890.780190014756
MORND-FLD-029,Field,29,,60,118,506721.715665044,2682766.98815331,99.0661874208718,24.2480745407545,890.499043700422,890.499043700422,890.338706955564
MORND-FLD-029,Field,29,,61,120,506721.855122656,2682764.99450444,99.0661887847694,24.2480565407454,890.065495768113,890.065495768113,889.892078076689
MORND-FLD-029,Field,29,,62,122,506721.984968707,2682763.0011642,99.0661900540249,24.2480385435637,889.589834935279,889.589834935279,889.4403025057
MORND-FLD-029,Field,29,,63,124,506722.112038399,2682761.00718063,99.0661912959388,24.2480205405857,889.114477305738,889.114477305738,888.98384084568
MORND-FLD-029,Field,29,,64,126,506722.235933638,2682759.01252526,99.066192506591,24.248002531556,888.639423822589,888.639423822589,888.522689276837
MORND-FLD-029,Field,29,,65,128,506722.356012437,2682757.01720326,99.0661936796602,24.247984516524,888.164692056032,888.164692056032,888.056840114258
MORND-FLD-029,Field,29,,66,130,506722.471632811,2682755.02121981,99.0661948088247,24.2479664955391,887.682561482834,887.682561482834,887.599365645548
MORND-FLD-029,Field,29,,67,132,506722.582152772,2682753.02458007,99.0661958877631,24.247948468651,887.184875582643,887.184875582643,887.371190417305
MORND-FLD-029,Field,29,,68,134,506722.686930334,2682751.02728923,99.066196910154,24.2479304359089,886.687584413047,886.687584413047,887.140952396078
MORND-FLD-029,Field,29,,69,136,506722.785323511,2682749.02935245,99.066197869676,24.2479123973624,886.190688119516,886.190688119516,886.908265426751
MORND-FLD-029,Field,29,,70,138,506722.876690316,2682747.03077492,99.0661987600075,24.2478943530609,885.694182984861,885.694182984861,886.672649114923
MORND-FLD-029,Field,29,,71,140,506722.960388764,2682745.03156179,99.0661995748271,24.2478763030539,885.195817845048,885.195817845048,886.43349945333
MORND-FLD-029,Field,29,,72,142,506723.035776868,2682743.03171826,99.0662003078134,24.2478582473908,884.693565205083,884.693565205083,886.191366365678
MORND-FLD-029,Field,29,,73,144,506723.10221264,2682741.03124948,99.0662009526449,24.2478401861212,884.191637598818,884.191637598818,885.948618610706
MORND-FLD-029,Field,29,,74,146,506723.159054096,2682739.03016063,99.0662015030003,24.2478221192944,883.690022585325,883.690022585325,885.70509101878
MORND-FLD-029,Field,29,,75,148,506723.205659248,2682737.02845689,99.066201952558,24.2478040469599,883.188704448542,883.188704448542,885.46056328513
MORND-FLD-029,Field,29,,76,148.903097891155,506723.223177156,2682736.12438955,99.0662021208287,24.2477958846246,882.962427099806,882.962427099806,885.214733396866
MORND-FLD-030,Field,30,,1,0,506646.675593879,2682724.47424598,99.0654483199452,24.2476910288165,879.38233315178,879.38233315178,881.579259944114
MORND-FLD-030,Field,30,,2,2,506647.108738054,2682726.4325273,99.0654525940628,24.2477087070834,879.810810725097,879.810810725097,881.805363782607
MORND-FLD-030,Field,30,,3,4,506647.553654838,2682728.38742849,99.0654569840882,24.2477263547831,880.244753443785,880.244753443785,882.032365215982
MORND-FLD-030,Field,30,,4,6,506648.009970956,2682730.33901393,99.0654614863461,24.2477439724985,880.680552286293,880.680552286293,882.260177065073
MORND-FLD-030,Field,30,,5,8,506648.477313129,2682732.28734804,99.0654660971613,24.2477615608127,881.118279375751,881.118279375751,882.488737027683
MORND-FLD-030,Field,30,,6,10,506648.955308081,2682734.23249519,99.0654708128587,24.2477791203087,881.558003224089,881.558003224089,882.717999745777
MORND-FLD-030,Field,30,,7,12,506649.443582534,2682736.17451981,99.0654756297628,24.2477966515694,882.002391653068,882.002391653068,882.94793161265
MORND-FLD-030,Field,30,,8,14,506649.941763212,2682738.11348628,99.0654805441986,24.2478141551778,882.457458608539,882.457458608539,883.178093478934
MORND-FLD-030,Field,30,,9,16,506650.449476837,2682740.049459,99.0654855524907,24.2478316317171,882.913957396444,882.913957396444,883.408456842286
MORND-FLD-030,Field,30,,10,18,506650.966350131,2682741.98250238,99.065490650964,24.24784908177,883.371924707816,883.371924707816,883.639043023899
MORND-FLD-030,Field,30,,11,20,506651.492009818,2682743.91268082,99.065495835943,24.2478665059197,883.831394812586,883.831394812586,883.869897947292
MORND-FLD-030,Field,30,,12,22,506652.02608262,2682745.8400587,99.0655011037527,24.2478839047491,884.292506006033,884.292506006033,884.325772485559
MORND-FLD-030,Field,30,,13,24,506652.56819526,2682747.76470044,99.0655064507178,24.2479012788412,884.756382416485,884.756382416485,884.782841496796
MORND-FLD-030,Field,30,,14,26,506653.117974461,2682749.68667043,99.0655118731629,24.247918628779,885.221731103257,885.221731103257,885.240437076899
MORND-FLD-030,Field,30,,15,28,506653.675046945,2682751.60603307,99.0655173674129,24.2479359551456,885.688576504217,885.688576504217,885.698453064842
MORND-FLD-030,Field,30,,16,30,506654.239039436,2682753.52285277,99.0655229297925,24.2479532585239,886.156940517186,886.156940517186,886.156767855405
MORND-FLD-030,Field,30,,17,32,506654.809578657,2682755.43719391,99.0655285566264,24.2479705394968,886.626841482615,886.626841482615,886.615245132211
MORND-FLD-030,Field,30,,18,34,506655.386291329,2682757.3491209,99.0655342442394,24.2479877986475,887.09084520577,887.09084520577,887.073477599505
MORND-FLD-030,Field,30,,19,36,506655.968804176,2682759.25869814,99.0655399889561,24.2480050365589,887.554997382618,887.554997382618,887.53063077326
MORND-FLD-030,Field,30,,20,38,506656.557562012,2682761.16581336,99.0655457951562,24.2480222522155,888.020180474544,888.020180474544,887.986545502768
MORND-FLD-030,Field,30,,21,40,506657.182470184,2682763.06402098,99.0655519572816,24.2480393872974,888.486996415164,888.486996415164,888.441060559765
MORND-FLD-030,Field,30,,22,42,506657.850071037,2682764.95200206,99.0655585397476,24.2480564298687,888.95569845538,888.95569845538,888.894073006661
MORND-FLD-030,Field,30,,23,44,506658.548462779,2682766.83243461,99.0655654253721,24.2480734041581,889.409259961078,889.409259961078,889.345528199318
MORND-FLD-030,Field,30,,24,46,506659.26574362,2682768.70799663,99.0655724969731,24.248090334394,889.854260625945,889.854260625945,889.795520990712
MORND-FLD-030,Field,30,,25,48,506659.990011768,2682770.58136614,99.0655796373685,24.2481072448051,890.298888033096,890.298888033096,890.243971372974
MORND-FLD-030,Field,30,,26,50,506660.709365434,2682772.45522114,99.0655867293761,24.2481241596198,890.74288997757,890.74288997757,890.690797387291
MORND-FLD-030,Field,30,,27,52,506661.411902825,2682774.33223964,99.0655936558136,24.2481411030669,891.186026037029,891.186026037029,891.135915300036
MORND-FLD-030,Field,30,,28,54,506662.085722151,2682776.21509966,99.0656002994988,24.248158099375,891.625273466236,891.625273466236,891.579239827581
MORND-FLD-030,Field,30,,29,56,506662.718921622,2682778.10647921,99.0656065432493,24.2481751727726,892.057675257388,892.057675257388,892.021879286188
MORND-FLD-030,Field,30,,30,58,506663.299599447,2682780.00905629,99.0656122698827,24.2481923474885,892.48816671612,892.48816671612,892.463842155937
MORND-FLD-030,Field,30,,31,60,506663.820904556,2682781.92454696,99.0656174119457,24.2482096390451,892.916740904755,892.916740904755,892.905085118622
MORND-FLD-030,Field,30,,32,62,506664.325906238,2682783.84501672,99.0656223934963,24.2482269756237,893.344656197394,893.344656197394,893.345535191277
MORND-FLD-030,Field,30,,33,64,506664.826655123,2682785.7681604,99.0656273331842,24.2482443363614,893.773065051838,893.773065051838,893.785106333221
MORND-FLD-030,Field,30,,34,66,506665.322504552,2682787.69406233,99.0656322246422,24.2482617220221,894.206231035763,894.206231035763,894.224829711456
MORND-FLD-030,Field,30,,35,68,506665.812807868,2682789.62280683,99.0656370615031,24.24827913337,894.639189130758,894.639189130758,894.665163038561
MORND-FLD-030,Field,30,,36,70,506666.296918413,2682791.55447822,99.0656418373998,24.2482965711691,895.071922804873,895.071922804873,895.1061317617
MORND-FLD-030,Field,30,,37,72,506666.774189528,2682793.48916082,99.0656465459652,24.2483140361835,895.504416684827,895.504416684827,895.547772057219
MORND-FLD-030,Field,30,,38,74,506667.243974555,2682795.42693897,99.0656511808321,24.2483315291771,895.936656561049,895.936656561049,895.989540616134
MORND-FLD-030,Field,30,,39,76,506667.705626836,2682797.36789697,99.0656557356332,24.2483490509141,896.386273836517,896.386273836517,896.431208401098
MORND-FLD-030,Field,30,,40,78,506668.158499713,2682799.31211916,99.0656602040015,24.2483666021585,896.836217647361,896.836217647361,896.873017868322
MORND-FLD-030,Field,30,,41,80,506668.601946527,2682801.25968985,99.0656645795698,24.2483841836743,897.286282690928,897.286282690928,897.315009813945
MORND-FLD-030,Field,30,,42,82,506669.035320621,2682803.21069337,99.0656688559709,24.2484017962256,897.736447940914,897.736447940914,897.75723234481
MORND-FLD-030,Field,30,,43,84,506669.457975336,2682805.16521404,99.0656730268377,24.2484194405765,898.186692436203,898.186692436203,898.199680998389
MORND-FLD-030,Field,30,,44,86,506669.869264013,2682807.12333618,99.0656770858028,24.248437117491,898.643450904001,898.643450904001,898.641978866487
MORND-FLD-030,Field,30,,45,88,506670.268539996,2682809.08514412,99.0656810264993,24.2484548277331,899.101260495165,899.101260495165,899.083816365283
MORND-FLD-030,Field,30,,46,90,506670.655156626,2682811.05072217,99.0656848425598,24.248472572067,899.559231219017,899.559231219017,899.525204306728
MORND-FLD-030,Field,30,,47,92,506671.028467244,2682813.02015467,99.0656885276172,24.2484903512566,900.017336183468,900.017336183468,899.966161361267
MORND-FLD-030,Field,30,,48,94,506671.387825192,2682814.99352593,99.0656920753042,24.248508166066,900.463165774231,900.463165774231,900.391044091123
MORND-FLD-030,Field,30,,49,96,506671.732583812,2682816.97092028,99.0656954792538,24.2485260172593,900.90029695049,900.90029695049,900.613763467627
MORND-FLD-030,Field,30,,50,98,506672.062096447,2682818.95242203,99.0656987330986,24.2485439056006,901.335674069081,901.335674069081,900.836262921896
MORND-FLD-030,Field,30,,51,100,506672.375716437,2682820.93811552,99.0657018304716,24.2485618318538,901.769997574221,901.769997574221,901.058487659371
MORND-FLD-030,Field,30,,52,102,506672.672797125,2682822.92808506,99.0657047650053,24.248579796783,902.203414052916,902.203414052916,901.280382069279
MORND-FLD-030,Field,30,,53,104,506672.952691852,2682824.92241498,99.0657075303328,24.2485978011524,902.636077922535,902.636077922535,901.501877952302
MORND-FLD-030,Field,30,,54,106,506673.214753961,2682826.92118959,99.0657101200866,24.2486158457259,903.061320281896,903.061320281896,901.722890320041
MORND-FLD-030,Field,30,,55,108,506673.458336792,2682828.92449323,99.0657125278997,24.2486339312676,903.48481851049,903.48481851049,901.94285027833
MORND-FLD-030,Field,30,,56,110,506673.682793689,2682830.93241021,99.0657147474048,24.2486520585415,903.908335901095,903.908335901095,902.161434107804
MORND-FLD-030,Field,30,,57,112,506673.887477992,2682832.94502486,99.0657167722346,24.2486702283118,904.332020950212,904.332020950212,902.378284348537
MORND-FLD-030,Field,30,,58,112.447948184146,506673.93054605,2682833.39645087,99.0657171984131,24.2486743037722,904.426954011806,904.426954011806,902.592915999906
MORND-FLD-031,Field,31,,1,0,506703.759761085,2682921.36292368,99.0660113319548,24.2494683709269,915.912055124066,915.912055124066,915.82072943571
MORND-FLD-031,Field,31,,2,2,506701.707310189,2682920.87233202,99.0659911193769,24.2494639504486,915.914416484436,915.914416484436,915.807039004855
MORND-FLD-031,Field,31,,3,4,506699.67127336,2682920.48791627,99.0659710689226,24.2494604884934,915.927445139513,915.927445139513,915.794851235204
MORND-FLD-031,Field,31,,4,6,506697.650990977,2682920.19672887,99.0659511740359,24.2494578681688,915.919476018107,915.919476018107,915.783556814646
MORND-FLD-031,Field,31,,5,8,506695.645803415,2682919.98582228,99.0659314281609,24.2494559725824,915.873371652215,915.873371652215,915.772487814687
MORND-FLD-031,Field,31,,6,10,506693.655051053,2682919.84224895,99.0659118247418,24.2494546848417,915.832488152685,915.832488152685,915.761121435117
MORND-FLD-031,Field,31,,7,12,506691.678074269,2682919.75306132,99.0658923572229,24.2494538880543,915.795500428703,915.795500428703,915.749287172596
MORND-FLD-031,Field,31,,8,14,506689.714213441,2682919.70531185,99.0658730190484,24.2494534653276,915.761256698404,915.761256698404,915.736491610713
MORND-FLD-031,Field,31,,9,16,506687.762808945,2682919.68605297,99.0658538036629,24.2494532997691,915.72784109474,915.72784109474,915.720953709485
MORND-FLD-031,Field,31,,10,18,506685.823201161,2682919.68233715,99.0658347045107,24.2494532744865,915.695149631111,915.695149631111,915.703028069231
MORND-FLD-031,Field,31,,11,20,506683.902331083,2682919.84169973,99.0658157906245,24.2494547214546,915.669023368833,915.669023368833,915.683315898166
MORND-FLD-031,Field,31,,12,22,506682.009394627,2682920.40034858,99.0657971536521,24.2494597732073,915.656444265448,915.656444265448,915.650175711722
MORND-FLD-031,Field,31,,13,24,506680.133451981,2682921.20384416,99.0657786851514,24.2494670354535,915.64859799939,915.64859799939,915.613441256737
MORND-FLD-031,Field,31,,14,26,506678.263013005,2682922.08663659,99.0657602712109,24.2494750135956,915.63672934739,915.63672934739,915.572733562238
MORND-FLD-031,Field,31,,15,28,506676.386587559,2682922.88317598,99.0657417979196,24.2494822130362,915.617521815257,915.617521815257,915.529296114054
MORND-FLD-031,Field,31,,16,30,506674.501320331,2682923.55232302,99.065723236971,24.2494882623663,915.590625741578,915.590625741578,915.485198064243
MORND-FLD-031,Field,31,,17,32,506672.615924571,2682924.21961818,99.0657046747464,24.2494942949753,915.559938972255,915.559938972255,915.440437037323
MORND-FLD-031,Field,31,,18,34,506670.737545234,2682924.96074929,99.0656861819524,24.2495009941707,915.518967058713,915.518967058713,915.395054047188
MORND-FLD-031,Field,31,,19,36,506668.869975246,2682925.81563045,99.0656677961225,24.249508720296,915.441271487375,915.441271487375,915.349111271633
MORND-FLD-031,Field,31,,20,38,506666.983830621,2682926.47504507,99.0656492264818,24.2495146817529,915.362440904411,915.362440904411,915.301585515212
MORND-FLD-031,Field,31,,21,40,506665.047156847,2682926.66462102,99.0656301571068,24.2495164015427,915.289072476869,915.289072476869,915.252005133238
MORND-FLD-031,Field,31,,22,42,506663.045732274,2682926.70725934,99.0656104494554,24.249516794997,915.216111208718,915.216111208718,915.198600811804
MORND-FLD-031,Field,31,,23,44,506661.031341479,2682926.72722044,99.0655906140217,24.2495169837655,915.142992929769,915.142992929769,915.134679950688
MORND-FLD-031,Field,31,,24,46,506659.045667466,2682926.68626552,99.0655710610776,24.2495166224367,915.072583555024,915.072583555024,915.060017678803
MORND-FLD-031,Field,31,,25,48,506657.069170971,2682926.51037311,99.0655515978794,24.2495150428005,915.007289606243,915.007289606243,914.974799196178
MORND-FLD-031,Field,31,,26,50,506655.098797759,2682926.22086665,99.0655321944516,24.2495124373855,914.947312606183,914.947312606183,914.879368769062
MORND-FLD-031,Field,31,,27,52,506653.133160671,2682925.84348403,99.0655128372544,24.2495090385691,914.892506587379,914.892506587379,914.77392170235
MORND-FLD-031,Field,31,,28,54,506651.170872552,2682925.40396319,99.0654935127479,24.2495050787289,914.842457635865,914.842457635865,914.658509244681
MORND-FLD-031,Field,31,,29,56,506649.210546244,2682924.92804203,99.0654742073922,24.2495007902422,914.796458411736,914.796458411736,914.533619626325
MORND-FLD-031,Field,31,,30,58,506647.250794591,2682924.44145848,99.0654549076471,24.2494964054866,914.729800209903,914.729800209903,914.401001295707
MORND-FLD-031,Field,31,,31,60,506645.290230435,2682923.96995045,99.0654355999723,24.2494921568394,914.653961609656,914.653961609656,914.26070925717
MORND-FLD-031,Field,31,,32,62,506643.327466621,2682923.53925585,99.0654162708274,24.2494882766781,914.547532618711,914.547532618711,914.112483201192
MORND-FLD-031,Field,31,,33,64,506641.361221113,2682923.16570513,99.0653969076636,24.2494849124452,914.314106182018,914.314106182018,913.956307142713
MORND-FLD-031,Field,31,,34,66,506639.391423857,2682922.80999588,99.0653775096093,24.2494817093045,914.080690289802,914.080690289802,913.792193348104
MORND-FLD-031,Field,31,,35,68,506637.418572691,2682922.46301128,99.0653580815247,24.2494785849436,913.84714121228,913.84714121228,913.620018913443
MORND-FLD-031,Field,31,,36,70,506635.44314171,2682922.12339688,99.0653386280718,24.2494755271321,913.613482845819,913.613482845819,913.438873820721
MORND-FLD-031,Field,31,,37,72,506633.465605012,2682921.78979826,99.0653191539128,24.2494725236396,913.376237340611,913.376237340611,913.247280636255
MORND-FLD-031,Field,31,,38,74,506631.486436693,2682921.46086097,99.0652996637097,24.2494695622359,913.136277361219,913.136277361219,913.04501481335
MORND-FLD-031,Field,31,,39,76,506629.506110848,2682921.1352306,99.0652801621247,24.2494666306906,912.896285073231,912.896285073231,912.83187367596
MORND-FLD-031,Field,31,,40,78,506627.525101573,2682920.81155269,99.06526065382,24.2494637167732,912.656286544401,912.656286544401,912.607690462581
MORND-FLD-031,Field,31,,41,80,506625.543882966,2682920.48847282,99.0652411434576,24.2494608082536,912.416308095127,912.416308095127,912.373282568144
MORND-FLD-031,Field,31,,42,82,506623.562929121,2682920.16463656,99.0652216356997,24.2494578929014,912.176325301333,912.176325301333,912.129042165491
MORND-FLD-031,Field,31,,43,84,506621.582714135,2682919.83868948,99.0652021352084,24.2494549584862,911.936413980669,911.936413980669,911.876461280313
MORND-FLD-031,Field,31,,44,86,506619.603712105,2682919.50927712,99.065182646646,24.2494519927777,911.696603242965,911.696603242965,911.621625402542
MORND-FLD-031,Field,31,,45,88,506617.626397125,2682919.17504508,99.0651631746745,24.2494489835455,911.45692042715,911.45692042715,911.364574663729
MORND-FLD-031,Field,31,,46,90,506615.651243294,2682918.8346389,99.0651437239561,24.2494459185594,911.203242659074,911.203242659074,911.105302415983
MORND-FLD-031,Field,31,,47,92,506613.678724705,2682918.48670416,99.065124299153,24.249442785589,910.923855732413,910.923855732413,910.842539017607
MORND-FLD-031,Field,31,,48,94,506611.709315457,2682918.12988643,99.0651049049275,24.249439572404,910.644924306373,910.644924306373,910.576317977354
MORND-FLD-031,Field,31,,49,96,506609.743489644,2682917.76283126,99.0650855459416,24.2494362667741,910.366493750665,910.366493750665,910.30666005113
MORND-FLD-031,Field,31,,50,98,506607.781721363,2682917.38418423,99.0650662268576,24.2494328564689,910.088610930774,910.088610930774,910.033759704186
MORND-FLD-031,Field,31,,51,100,506605.824484711,2682916.9925909,99.0650469523377,24.2494293292581,909.80723442673,909.80723442673,909.758421264543
MORND-FLD-031,Field,31,,52,102,506603.872253782,2682916.58669684,99.0650277270442,24.2494256729115,909.524913153953,909.524913153953,909.480716451257
MORND-FLD-031,Field,31,,53,104,506601.925502674,2682916.16514761,99.0650085556391,24.2494218751987,909.243334029975,909.243334029975,909.204573175089
MORND-FLD-031,Field,31,,54,106,506599.984705482,2682915.72658878,99.0649894427847,24.2494179238894,908.962552748821,908.962552748821,909.06798113481
MORND-FLD-031,Field,31,,55,108,506598.050336303,2682915.26966592,99.0649703931434,24.2494138067533,908.682624774724,908.682624774724,908.929632602802
MORND-FLD-031,Field,31,,56,110,506596.122869233,2682914.7930246,99.0649514113773,24.24940951156,908.402424009615,908.402424009615,908.789227723671
MORND-FLD-031,Field,31,,57,112,506594.203946632,2682914.28376334,99.0649325135994,24.2494049218236,908.095451479917,908.095451479917,908.647226845118
MORND-FLD-031,Field,31,,58,114,506592.296784582,2682913.70917869,99.0649137313286,24.2493997422712,907.785595495301,907.785595495301,908.504937539662
MORND-FLD-031,Field,31,,59,116,506590.3997341,2682913.07983358,99.0648950483761,24.2493940682762,907.473460910523,907.473460910523,908.362271755215
MORND-FLD-031,Field,31,,60,118,506588.510789346,2682912.40964029,99.0648764450546,24.2493880254522,907.165377787391,907.165377787391,908.219113041254
MORND-FLD-031,Field,31,,61,120,506586.627944482,2682911.71251111,99.0648579016764,24.2493817394129,906.874179311916,906.874179311916,908.075305511291
MORND-FLD-031,Field,31,,62,122,506584.749193669,2682911.00235831,99.0648393985542,24.2493753357721,906.584507016121,906.584507016121,907.930978101671
MORND-FLD-031,Field,31,,63,123.439986812223,506583.397914399,2682910.49079921,99.0648260903017,24.2493707228945,906.377316501797,906.377316501797,907.7860749151
MORND-FLD-032,Field,32,,1,0,506667.803485226,2682939.12989761,99.0656573561956,24.2496289310172,915.120045318782,915.120045318782,915.471047424219
MORND-FLD-032,Field,32,,2,2,506669.692397756,2682937.74282631,99.0656759497346,24.2496163999907,915.25271751851,915.25271751851,915.471366745705
MORND-FLD-032,Field,32,,3,4,506671.383905833,2682936.25210199,99.065692598964,24.249602933983,915.371349772691,915.371349772691,915.46759980471
MORND-FLD-032,Field,32,,4,6,506672.76365734,2682934.66876416,99.0657061779195,24.2495886331496,915.469588670188,915.469588670188,915.46080231637
MORND-FLD-032,Field,32,,5,8,506673.71730016,2682933.00385231,99.0657155606376,24.2495735976465,915.529429995327,915.529429995327,915.449415162944
MORND-FLD-032,Field,32,,6,10,506674.130482176,2682931.26840593,99.0657196211553,24.2495579276296,915.560965845499,915.560965845499,915.431273106756
MORND-FLD-032,Field,32,,7,12,506674.13797087,2682929.40147654,99.0657196862354,24.2495410722602,915.575627644113,915.575627644113,915.407273776111
MORND-FLD-032,Field,32,,8,14,506674.135067924,2682927.3609652,99.0657196481847,24.249522649772,915.591242141884,915.591242141884,915.378254575659
MORND-FLD-032,Field,32,,9,16,506674.130457277,2682925.28811834,99.0657195931685,24.2495039353539,915.607095895984,915.607095895984,915.34500841704
MORND-FLD-032,Field,32,,10,18,506674.117855361,2682923.32344253,99.0657194599648,24.2494861975785,915.576202991092,915.576202991092,915.307966848409
MORND-FLD-032,Field,32,,11,20,506673.87015897,2682921.43902308,99.06571701218,24.2494691853875,915.527255872342,915.527255872342,915.267028712042
MORND-FLD-032,Field,32,,12,22,506673.318610774,2682919.58114855,99.0657115725189,24.249452414146,915.474879282051,915.474879282051,915.227000080814
MORND-FLD-032,Field,32,,13,24,506672.521642801,2682917.74948431,99.0657037163558,24.2494358805842,915.422396512767,915.422396512767,915.172260316824
MORND-FLD-032,Field,32,,14,26,506671.537687081,2682915.94369571,99.0656940190645,24.249419581432,915.372434967949,915.372434967949,915.103114241528
MORND-FLD-032,Field,32,,15,28,506670.425175644,2682914.16344813,99.0656830560185,24.2494035134194,915.289995014974,915.289995014974,915.020187727349
MORND-FLD-032,Field,32,,16,30,506669.242540517,2682912.40840691,99.0656714025911,24.2493876732765,915.159142263934,915.159142263934,914.924961732983
MORND-FLD-032,Field,32,,17,32,506668.048213731,2682910.67823742,99.0656596341552,24.2493720577337,915.023284485792,915.023284485792,914.817892244469
MORND-FLD-032,Field,32,,18,34,506666.900627314,2682908.97260503,99.0656483260836,24.2493566635215,914.884928167978,914.884928167978,914.697939154888
MORND-FLD-032,Field,32,,19,36,506665.845815614,2682907.2912033,99.0656379316701,24.2493414876778,914.746577561886,914.746577561886,914.564831293368
MORND-FLD-032,Field,32,,20,38,506664.782220004,2682905.63356284,99.0656274508749,24.2493265263963,914.60417704444,914.60417704444,914.418331918322
MORND-FLD-032,Field,32,,21,40,506663.676382266,2682903.99804155,99.0656165542308,24.2493117649936,914.448265984691,914.448265984691,914.260442756534
MORND-FLD-032,Field,32,,22,42,506662.531857249,2682902.38280023,99.0656052767336,24.2492971868495,914.279444062998,914.279444062998,914.091800756051
MORND-FLD-032,Field,32,,23,44,506661.352199801,2682900.78599969,99.065593653379,24.2492827753439,914.103182474717,914.103182474717,913.912348806079
MORND-FLD-032,Field,32,,24,46,506660.140964772,2682899.20580072,99.065581719163,24.2492685138566,913.919282191491,913.919282191491,913.720537339218
MORND-FLD-032,Field,32,,25,48,506658.901707011,2682897.64036414,99.0655695090811,24.2492543857676,913.728131872416,913.728131872416,913.515586021797
MORND-FLD-032,Field,32,,26,50,506657.637981366,2682896.08785074,99.0655570581292,24.2492403744568,913.529684113632,913.529684113632,913.298947854352
MORND-FLD-032,Field,32,,27,52,506656.353342687,2682894.54642132,99.0655444013029,24.249226463304,913.312506586709,913.312506586709,913.071989819498
MORND-FLD-032,Field,32,,28,54,506655.051345822,2682893.0142367,99.0655315735982,24.2492126356892,913.056612762916,913.056612762916,912.833894368106
MORND-FLD-032,Field,32,,29,56,506653.73554562,2682891.48945767,99.0655186100105,24.2491988749923,912.795977049973,912.795977049973,912.58471106882
MORND-FLD-032,Field,32,,30,58,506652.409496931,2682889.97024505,99.0655055455357,24.2491851645933,912.530609020001,912.530609020001,912.324233011976
MORND-FLD-032,Field,32,,31,60,506651.076754604,2682888.45475962,99.0654924151694,24.249171487872,912.260530593543,912.260530593543,912.052150510214
MORND-FLD-032,Field,32,,32,62,506649.740873486,2682886.94116219,99.0654792539074,24.2491578282084,911.985773862203,911.985773862203,911.76899820185
MORND-FLD-032,Field,32,,33,64,506648.405408428,2682885.42761358,99.0654660967453,24.2491441689826,911.706388332656,911.706388332656,911.475290765667
MORND-FLD-032,Field,32,,34,66,506647.073914278,2682883.91227457,99.0654529786788,24.2491304935745,911.394355708683,911.394355708683,911.17125645749
MORND-FLD-032,Field,32,,35,68,506645.749945885,2682882.39330598,99.0654399347035,24.2491167853641,911.068457302099,911.068457302099,910.857138297162
MORND-FLD-032,Field,32,,36,70,506644.437058099,2682880.86886861,99.0654269998152,24.2491030277315,910.740593498638,910.740593498638,910.53321063961
MORND-FLD-032,Field,32,,37,72,506643.138805767,2682879.33712325,99.0654142090095,24.2490892040565,910.393023531991,910.393023531991,910.199459097006
MORND-FLD-032,Field,32,,38,74,506641.85874374,2682877.79623073,99.065401597282,24.2490752977193,910.023280006566,910.023280006566,909.85664169541
MORND-FLD-032,Field,32,,39,76,506640.581394845,2682876.25475542,99.0653890122704,24.2490613861081,909.652078882977,909.652078882977,909.506647480149
MORND-FLD-032,Field,32,,40,78,506639.280729184,2682874.72686882,99.065376197727,24.2490475972783,909.276538368156,909.276538368156,909.149740956935
MORND-FLD-032,Field,32,,41,80,506637.963917041,2682873.20847625,99.0653632242378,24.2490338942314,908.890444507444,908.890444507444,908.786089045318
MORND-FLD-032,Field,32,,42,82,506636.638649624,2682871.69519735,99.065350167517,24.2490202373873,908.502067509039,908.502067509039,908.415847466715
MORND-FLD-032,Field,32,,43,84,506635.312618143,2682870.18265178,99.0653371032787,24.249006587166,908.111587903158,908.111587903158,908.039013061199
MORND-FLD-032,Field,32,,44,86,506633.993513805,2682868.66645918,99.065324107237,24.2489929039875,907.718462003,907.718462003,907.655692908311
MORND-FLD-032,Field,32,,45,88,506632.689027821,2682867.14223919,99.0653112551062,24.2489791482718,907.322800824613,907.322800824613,907.267522127482
MORND-FLD-032,Field,32,,46,90,506631.406851398,2682865.60561147,99.0652986226002,24.2489652804391,906.925651063823,906.925651063823,906.875251089712
MORND-FLD-032,Field,32,,47,92,506630.154675746,2682864.05219567,99.0652862854332,24.2489512609094,906.520901718941,906.520901718941,906.479072814055
MORND-FLD-032,Field,32,,48,94,506628.940192073,2682862.47761143,99.0652743193193,24.2489370501028,906.1133411532,906.1133411532,906.080034188039
